question_id	question
Q03146	would you be interested in learning more about martha stewart and imclones history
Q03147	would you be interested in learning more about the history of the american military university
Q03148	would you be interested in local regional national or international news regarding the average charitable donation
Q03149	would you be interested to know if the uk has pink slime in their ground beef
Q03150	would you be seeking information about running for an office
Q03151	would you like a book about sewing
Q03152	would you like a book that has lots of maps of brazil
Q03153	would you like a comparison of golf gps systems
Q03154	would you like a graph to be included with the results
Q03155	would you like a history of the band
Q03156	would you like a history of the cherokee tribe
Q03157	would you like a history of the development of ham radio
Q03158	would you like a list of area doctors that can give professional advice on dieting
Q03159	would you like a list of best hair dyes for type of hair
Q03160	would you like a list of brooks brothers shoes on clearance
Q03161	would you like a list of common interview questions
Q03162	would you like a list of dinosaur movies
Q03163	would you like a list of forms for processing child support claims
Q03164	would you like a list of fun facts about madagascar
Q03165	would you like a list of new york hotels
Q03166	would you like a list of news articles
Q03167	would you like a list of photographs commonly associated with biographies involving frank lloyd wright
Q03168	would you like a list of quotes by mister rogers
Q03169	would you like a list of reviews for the film rain man
Q03170	would you like a list of rock and gem shows in 2018
Q03171	would you like a list of rock and gem shows in 2019
Q03172	would you like a list of stores near you that sell ham radios
Q03173	would you like a list of stores that sell home theater systems
Q03174	would you like a list of the best biographies for frank lloyd wright
Q03175	would you like a list of videos about the subject
Q03176	would you like a list of websites that show workouts for elliptical trainers
Q03177	would you like a list of withdrawn candidates
Q03178	would you like a lyric video
Q03179	would you like a map of barbados
Q03180	would you like a map of every state capitol
Q03181	would you like a map of nearby locations where you can recycle lead acid batteries
Q03182	would you like a map with services or sites of interest listed
Q03183	would you like a new toilet
Q03184	would you like a quick recipe
Q03185	would you like a recommendation on nearby doctors who check cholesteral levels
Q03186	would you like a sample of capital gains worksheet
Q03187	would you like a schedule of poker tournaments
Q03188	would you like a transportation map of brazil
Q03189	would you like a website about this topic
Q03190	would you like activities that focus on the theme for this years earth day
Q03191	would you like all conent included about roosevelt island
Q03192	would you like an active or relaxed dog
Q03193	would you like an app on dreams interpretation
Q03194	would you like an unlocked phone
Q03195	would you like application information for the michegan works program
Q03196	would you like book reviews
Q03197	would you like current events stories about the cherokee tribe
Q03198	would you like details on how to pay child support
Q03199	would you like directions from your location
Q03200	would you like directions on how to get to old town scottsdale
Q03201	would you like directions to flushing new york
Q03202	would you like directions to local rock and gem shows
Q03203	would you like directions to mitchell college
Q03204	would you like directions to the nearest iowa food stamp office
Q03205	would you like directions to the nearest parts store
Q03206	would you like directions to the sherwood regional library
Q03207	would you like directions to the va dmv registration
Q03208	would you like diretions to arkadeliphia health club
Q03209	would you like find out where you can play electronic skeet shoot
Q03210	would you like help searching for work in michigan
Q03211	would you like highly rated reviews
Q03212	would you like historic information
Q03213	would you like historical information about afghanistan
Q03214	would you like historical information about us capitol maps
Q03215	would you like historical information on madam cj walker
Q03216	would you like history from this device alone or would you like history from all devices
Q03217	would you like history information regarding starbucks
Q03218	would you like hours for va dmv registration
Q03219	would you like information about cholesterol reports
Q03220	would you like information about creating a wiki
Q03221	would you like information about installing weather stripping
Q03222	would you like information about the alternatives to violence project
Q03223	would you like information about the association of volleyball professionals
Q03224	would you like information about the average charitable donation broken down by year
Q03225	would you like information about their breeding
Q03226	would you like information on a particular band member
Q03227	would you like information on arizona wildlife
Q03228	would you like information on camping in the sangre de cristo mountains
Q03229	would you like information on filing income taxes
Q03230	would you like information on free earth day activities
Q03231	would you like information on how gps works
Q03232	would you like information on how to mitigate vldl levels
Q03233	would you like information on the university of north carolina unc
Q03234	would you like information on the worth of coins
Q03235	would you like information on this years keyboards
Q03236	would you like information on yelp
Q03237	would you like instructions on how to use a sewing machine
Q03238	would you like know about carpal tunnel syndrome
Q03239	would you like know about causes for carpal tunnel syndrome
Q03240	would you like know who collects illinois state tax
Q03241	would you like low rated reviews
Q03242	would you like me to contact them for you
Q03243	would you like me to direct you to emergency services
Q03244	would you like me to find the nearest kenmore store for you
Q03245	would you like me to tell you why the american revolution began
Q03246	would you like money saving ideas regarding solar panels
Q03247	would you like more info on tsa guidelines
Q03248	would you like more information about the challenges of living in india
Q03249	would you like more information about the officials in the maryland department of natural resources
Q03250	would you like more information of the course of the yellowstone volcano and the different hypothesizes scientest have
Q03251	would you like more information on the book or the author
Q03252	would you like more information on the wildlife the maryland department of natural resources manages
Q03253	would you like news about old town scottsdale
Q03254	would you like news or social media posts on hurricane irene
Q03255	would you like prices of elliptical trainer
Q03256	would you like reasons not to invest in an indexed annuity
Q03257	would you like reviews on the kenmore gas water heater
Q03258	would you like some mister rogers quotes
Q03259	would you like specific information about starbucks
Q03260	would you like stock information for avon products incorporated
Q03261	would you like stories about the national guard in hurricane irene in manville nj
Q03262	would you like the address for elvis presleys home
Q03263	would you like the arizona state fish and game comissions contact information
Q03264	would you like the cast with the first darren or the second darren
Q03265	would you like the definition of atypical squamous cells
Q03266	would you like the definition of the word satellite
Q03267	would you like the different services that are provided
Q03268	would you like the earliest cast or all the people that acted in bewitched to the present date
Q03269	would you like the evolution of men or women
Q03270	would you like the historical information on solar panels
Q03271	would you like the history of indiana state fairgrounds
Q03272	would you like the history of ritz carlton lake las vegas
Q03273	would you like the history of south africa
Q03274	would you like the history of the uss yorktown or information on visiting it
Q03275	would you like the idaho state flower coloring page
Q03276	would you like the instructions for electronic skeet shoot
Q03277	would you like the instructions for making chicken soup from scratch
Q03278	would you like the latest news of barbados
Q03279	would you like the legal definition of diversity
Q03280	would you like the location of the arizona fish and game comission
Q03281	would you like the location of the nearest starbucks
Q03282	would you like the location of the ritz carlton lake las vegas
Q03283	would you like the movie bewitched or the tv show cast
Q03284	would you like the names of the original bewitched cast members
Q03285	would you like the original bewitched cast
Q03286	would you like the phone numbers to the va dmv registration
Q03287	would you like the physical locations of ham radio locations
Q03288	would you like the read the most recent article
Q03289	would you like the see the calendar of events
Q03290	would you like their names or their meaning
Q03291	would you like things to do to soothe a sore throat
Q03292	would you like to ask dr zhivago a question
Q03293	would you like to be friends on facebook with arkadelphia health club
Q03294	would you like to be hired by french lick casino and resort
Q03295	would you like to become a pampered chef consultant
Q03296	would you like to become a paralegal
Q03297	would you like to book a flight
Q03298	would you like to book a flight at ontario california airport
Q03299	would you like to book a flight to pocono couples retreat
Q03300	would you like to book a hotel i singapore
Q03301	would you like to book a hotel there
Q03302	would you like to book a new york hotel
Q03303	would you like to book a room in raffles hotel in dubai
Q03304	would you like to buy a book about the rules of golf
Q03305	would you like to buy a book about this topic
Q03306	would you like to buy a book on the best types of best long term insurances and learn more about it
Q03307	would you like to buy a golf gps system
Q03308	would you like to buy a home theater system
Q03309	would you like to buy a personalized teddy bear or a teddy bear for a specific occasion
Q03310	would you like to buy ham radio equipment
Q03311	would you like to buy parts online or in person
Q03312	would you like to buy raspberry pi computer
Q03313	would you like to buy semi truck
Q03314	would you like to buy some stuff related pittsburgh penguins
Q03315	would you like to buy stencils online
Q03316	would you like to buy supplements
Q03317	would you like to buy the book the art of war
Q03318	would you like to buy the dvd of er tv show
Q03319	would you like to buy the novel of this title
Q03320	would you like to buy tickets for a specific event there
Q03321	would you like to buy tickets to california
Q03322	would you like to check the weather for traverse city
Q03323	would you like to compare a hip roof to another style
Q03324	would you like to compare different weather stripping products
Q03325	would you like to compare specific ps 2 games
Q03326	would you like to conact a medical professional about this issue
Q03327	would you like to conact the maryland department of natural resources
Q03328	would you like to contact a lawyer about a possible dnr
Q03329	would you like to cook the beef stroganoff in an instant pot or do you prefer an oven
Q03330	would you like to directions to kansas city
Q03331	would you like to do online shopping
Q03332	would you like to email the va dmv registration
Q03333	would you like to explore more on scooters
Q03334	would you like to figure out iron alloys used to make stainless steel
Q03335	would you like to file your income tax return online
Q03336	would you like to fill an application for a hunting licence
Q03337	would you like to find a plane ticket to barbados
Q03338	would you like to find about the ways of identifying the tree
Q03339	would you like to find an app for wedding budgeting
Q03340	would you like to find appraisers near you
Q03341	would you like to find exercises to lower your heart rate
Q03342	would you like to find foods that will lower your heart rate
Q03343	would you like to find out how much you owe
Q03344	would you like to find out more about enrollment in the schools
Q03345	would you like to find out more about the origin of the name teddy bear
Q03346	would you like to find out the different types of payment options for the best long term care insurance
Q03347	would you like to find pampered chef recipes
Q03348	would you like to find retirement financial advisors
Q03349	would you like to find the nearest pampered chef consultant
Q03350	would you like to get information about getting diagnosed with barretts esophagus
Q03351	would you like to hear about president obamas family tree
Q03352	would you like to hear about related conditions to barretts esophagus
Q03353	would you like to hear about significant figures in african american music
Q03354	would you like to hear about treatments
Q03355	would you like to hear about treatments for this disease
Q03356	would you like to hear air travel info in the news
Q03357	would you like to hear departure times for ontario california airport
Q03358	would you like to hear nes about ontario california airport
Q03359	would you like to hear the names of good occupational therapists
Q03360	would you like to host the show
Q03361	would you like to how to adopt a dog
Q03362	would you like to kinow the phone nummber to arkadelphia health club
Q03363	would you like to know a general description of ham radio
Q03364	would you like to know a location to find dog clean bags
Q03365	would you like to know about a specific nicolas cage movie
Q03366	would you like to know about any specific acts
Q03367	would you like to know about awards the uss cole has won
Q03368	would you like to know about bhp treatment for dogs
Q03369	would you like to know about blushing
Q03370	would you like to know about brazil political jurisdictions boundaries
Q03371	would you like to know about brewsters college education degree and work history
Q03372	would you like to know about butter and margarine making process
Q03373	would you like to know about carpal tunnel syndrome treatment
Q03374	would you like to know about credit scores
Q03375	would you like to know about david thompson
Q03376	would you like to know about different types of toilets
Q03377	would you like to know about early signs of a heart attack
Q03378	would you like to know about emergency treatment of jehovahs witnesses
Q03379	would you like to know about environmental benefits of sustainable lead acid battery recycling
Q03380	would you like to know about fictional teddy bears
Q03381	would you like to know about frank lloyd wrights family
Q03382	would you like to know about gastrooesophageal reflux disease
Q03383	would you like to know about george bush srs family
Q03384	would you like to know about hair dye brands
Q03385	would you like to know about hair dye colors 
Q03386	would you like to know about health problems that arise from exposure to asbestos
Q03387	would you like to know about home remedies for joint pain
Q03388	would you like to know about horse hooves diseases
Q03389	would you like to know about inventions related to music
Q03390	would you like to know about iron deficiencies
Q03391	would you like to know about its apperance
Q03392	would you like to know about its benefit for a pregnant woman
Q03393	would you like to know about its diseases
Q03394	would you like to know about lipomas based on any specific demographics
Q03395	would you like to know about madagascar economy
Q03396	would you like to know about madagascar exports
Q03397	would you like to know about madam cj walkers products
Q03398	would you like to know about magnesium rich foods that are kid friendly
Q03399	would you like to know about mens balding cures
Q03400	would you like to know about mister rogers family
Q03401	would you like to know about normal heart rate
Q03402	would you like to know about obamas ancestors
Q03403	would you like to know about old town scottsdale
Q03404	would you like to know about potential cures for wilsons disease
Q03405	would you like to know about premature ventricular contractions medical treatments
Q03406	would you like to know about raspberry pi camera
Q03407	would you like to know about raspberry pi os
Q03408	would you like to know about risk factors of lymphoma in dogs
Q03409	would you like to know about rock and gem shows in washington
Q03410	would you like to know about south african food
Q03411	would you like to know about specific artists related to mothers day
Q03412	would you like to know about symptoms causes and treatments
Q03413	would you like to know about symptoms of a heart attack in a pet
Q03414	would you like to know about the 2000 uss cole bombing
Q03415	would you like to know about the 2002 ministries
Q03416	would you like to know about the admission procedure of mitchel college
Q03417	would you like to know about the alien versus predator movie
Q03418	would you like to know about the benefits of quitting smoking
Q03419	would you like to know about the benefits of yoga for a specific group  men women kids athletes
Q03420	would you like to know about the brooks brothers clearance return policy
Q03421	would you like to know about the cast of this movie
Q03422	would you like to know about the clinical strategies for medical care of jehovahs witnesses
Q03423	would you like to know about the current population numbers of blue throated hummingbirds
Q03424	would you like to know about the dangers of asbestos removal
Q03425	would you like to know about the investigation of the uss cole bombing
Q03426	would you like to know about the most recent satellite sent into orbit
Q03427	would you like to know about the plumbing mechanisms of flushing
Q03428	would you like to know about the process of disputing credit report
Q03429	would you like to know about the risks associated with barrets esophagus
Q03430	would you like to know about the symptoms
Q03431	would you like to know about the symptoms of barretts esophagus
Q03432	would you like to know about the television show mister rogers neighborhood
Q03433	would you like to know about things to see and do in kansas city mo
Q03434	would you like to know about treatment for atypical squamous cells
Q03435	would you like to know about typical or atypical symptoms of heart attack
Q03436	would you like to know about walkers method of perming hair
Q03437	would you like to know about where to purchase a wilson antenna
Q03438	would you like to know about woodworking
Q03439	would you like to know about yellowstones history of eruptions
Q03440	would you like to know anything specific about rock music
Q03441	would you like to know anything specific related to it life style
Q03442	would you like to know barack obamas geneology
Q03443	would you like to know cheap ways to grow vines
Q03444	would you like to know different types of it
Q03445	would you like to know first symptoms
Q03446	would you like to know how big they grow
Q03447	would you like to know how butter and margarine affect the food you eat
Q03448	would you like to know how butter and margarine are used in recipes
Q03449	would you like to know how diversity helps or harms an organization
Q03450	would you like to know how far barbados is
Q03451	would you like to know how gps systems are used in golf
Q03452	would you like to know how gps works
Q03453	would you like to know how internet phone service works
Q03454	would you like to know how iron is mined
Q03455	would you like to know how it functions
Q03456	would you like to know how long a lump in the throat occurs for
Q03457	would you like to know how long eggs last past their expiration
Q03458	would you like to know how long george bush sr was president
Q03459	would you like to know how many battles were fought in south carolina
Q03460	would you like to know how many deaths occured in the uss cole bombing
Q03461	would you like to know how many flowing plants there are
Q03462	would you like to know how many joints the human body has
Q03463	would you like to know how many movies ron howard has directed
Q03464	would you like to know how many there are
Q03465	would you like to know how many tickets they right ever year
Q03466	would you like to know how much a kenmore gas water heater is
Q03467	would you like to know how much hiring one costs
Q03468	would you like to know how south carolina was affected by the battles fought on its ground
Q03469	would you like to know how the benefits of yoga are related to time of day
Q03470	would you like to know how the uss cole was named
Q03471	would you like to know how the uss cole was repaired
Q03472	would you like to know how the war ended
Q03473	would you like to know how to assemble a teddy bear
Q03474	would you like to know how to avoid capital gains tax rate
Q03475	would you like to know how to become a dj
Q03476	would you like to know how to build your own solar water fountain
Q03477	would you like to know how to calculate mean in excel
Q03478	would you like to know how to care for your dog during heat
Q03479	would you like to know how to catch moths
Q03480	would you like to know how to fix a lump in the throat
Q03481	would you like to know how to frame a hip roof
Q03482	would you like to know how to get to the american military university
Q03483	would you like to know how to get your vldl levels tested
Q03484	would you like to know how to grow kiwi fruit
Q03485	would you like to know how to increase your memory
Q03486	would you like to know how to prevent carpal tunnel syndrome
Q03487	would you like to know how to prevent these signs
Q03488	would you like to know how to protect wood from carpenterter bees
Q03489	would you like to know how to reduce clutter
Q03490	would you like to know how to reverse altitude sickness
Q03491	would you like to know how to sew a dress
Q03492	would you like to know how to sew on a button
Q03493	would you like to know how to sign up for internet phone service
Q03494	would you like to know how to watch tv on your computer
Q03495	would you like to know how you can watch the movie online
Q03496	would you like to know if carpenterter bees skincare dangerous
Q03497	would you like to know if hes chinese of japanese
Q03498	would you like to know if it is possible to weather strip a car
Q03499	would you like to know if male menopause is a real ailment
Q03500	would you like to know if spaying would stop the heat of a female dog
Q03501	would you like to know if surgery is an option
Q03502	would you like to know if the afghanistan flag has any symbols
Q03503	would you like to know if the afghanistan flag has changed over the years
Q03504	would you like to know if there are any special considerations for expectant mothers
Q03505	would you like to know if there are pink slime in ground beef lawsuits
Q03506	would you like to know if there is a cure
Q03507	would you like to know if there is a special feet for people with this condition
Q03508	would you like to know if you are eligible for equal opportunity employment
Q03509	would you like to know if your company adheres to equal opportunity employment
Q03510	would you like to know if your spider bite requires a doctor hispital visit
Q03511	would you like to know information about iron fe 
Q03512	would you like to know information about vacation in brazil
Q03513	would you like to know irons atomic number or mass
Q03514	would you like to know its interpretation by the us supreme court
Q03515	would you like to know maore about getting the best used car parts
Q03516	would you like to know mitchell colleges acceptance rate
Q03517	would you like to know more about a 403b retirement account
Q03518	would you like to know more about a certain credit reporting company
Q03519	would you like to know more about animals that present lipomas
Q03520	would you like to know more about arrivals or departures
Q03521	would you like to know more about carryon luggage rules
Q03522	would you like to know more about checked baggages rules
Q03523	would you like to know more about chest pain
Q03524	would you like to know more about dieting products for weight loss
Q03525	would you like to know more about free credit reports
Q03526	would you like to know more about geothermal activities at yellowstone national park
Q03527	would you like to know more about growing figs
Q03528	would you like to know more about his life
Q03529	would you like to know more about hr block
Q03530	would you like to know more about hunting rules
Q03531	would you like to know more about indian culture and history
Q03532	would you like to know more about its history
Q03533	would you like to know more about kagome higurashi
Q03534	would you like to know more about ldl 
Q03535	would you like to know more about ocd
Q03536	would you like to know more about ontarioca airport services
Q03537	would you like to know more about pocono raceway
Q03538	would you like to know more about ps2 console design
Q03539	would you like to know more about satellite tv history
Q03540	would you like to know more about sir stamford raffles
Q03541	would you like to know more about sliding glass doors
Q03542	would you like to know more about the 1965 film
Q03543	would you like to know more about the author
Q03544	would you like to know more about the city
Q03545	would you like to know more about the cultural impact of teddy bears
Q03546	would you like to know more about the declaration of independence
Q03547	would you like to know more about the duties of a paralegal
Q03548	would you like to know more about the gmat test
Q03549	would you like to know more about the health care provided to jehovahs witnesses
Q03550	would you like to know more about the history behind the gs pay scale
Q03551	would you like to know more about the inuyasha illustrator and writer
Q03552	would you like to know more about the legality of golf gps systems
Q03553	would you like to know more about the mayo clinic facilities and services
Q03554	would you like to know more about the patron saint of mental illness
Q03555	would you like to know more about the russian civil war
Q03556	would you like to know more about the short story by g k chesterton
Q03557	would you like to know more about their responsibilities
Q03558	would you like to know more about throat cancer
Q03559	would you like to know more about us geographic details
Q03560	would you like to know more about us roads
Q03561	would you like to know more about what would occur if the supervolcano underneath yellowstone national park errupted
Q03562	would you like to know more about writing interview thank you letters
Q03563	would you like to know more information about writing a thank you email
Q03564	would you like to know of any bobcats for sale
Q03565	would you like to know of upcoming concert dates
Q03566	would you like to know other books written by louis sachar
Q03567	would you like to know reviews for the best electronic keyboard
Q03568	would you like to know risks associated with angular cheilitis
Q03569	would you like to know some basic tips for sewing
Q03570	would you like to know some website address
Q03571	would you like to know specific products from the company bobcat
Q03572	would you like to know subsrition pricing to arkadelphia health club
Q03573	would you like to know symptoms that are common in men or common in women
Q03574	would you like to know symptoms that are concerning enough that you swould go to the emergency department
Q03575	would you like to know the address of mayo clinic jacksonville fl
Q03576	would you like to know the advantages and disadvantages of a indexed annuity
Q03577	would you like to know the age should to start buying best long term care insurance
Q03578	would you like to know the average charitable donation based on income level in 2019
Q03579	would you like to know the benefits of running in the cold vs running inside
Q03580	would you like to know the best way to clean a toilet
Q03581	would you like to know the birthplace of madam cj walker
Q03582	would you like to know the capacity of ritz carlton lake las vegas
Q03583	would you like to know the causes of the revolution
Q03584	would you like to know the century he was born
Q03585	would you like to know the chance of getting atypical squamous cells
Q03586	would you like to know the classification of the uss cole
Q03587	would you like to know the climate figs are found in
Q03588	would you like to know the colors of the afghanistan flag
Q03589	would you like to know the countries in which bobcats are found
Q03590	would you like to know the current rate
Q03591	would you like to know the definition of the word mean
Q03592	would you like to know the definition of wilsons disease
Q03593	would you like to know the difference between mean median and mode
Q03594	would you like to know the differences between butter and margarine
Q03595	would you like to know the different designs of hip roofs
Q03596	would you like to know the distance of south africa
Q03597	would you like to know the geological location of roosevelt island
Q03598	would you like to know the gettysburg address
Q03599	would you like to know the habitat of the bobcat
Q03600	would you like to know the histories of the observatories
Q03601	would you like to know the history of churchill downs
Q03602	would you like to know the history of culpeper national cemetary
Q03603	would you like to know the history of game theory
Q03604	would you like to know the history of hoboken
Q03605	would you like to know the history of solar water fountains
Q03606	would you like to know the history of the bowflex power pro
Q03607	would you like to know the history of the equal opportunity employer act
Q03608	would you like to know the history of the uss cole
Q03609	would you like to know the home port of the uss carl vinson
Q03610	would you like to know the largest breed or dog or the actual biggest dog
Q03611	would you like to know the latest news about balding cures
Q03612	would you like to know the location of old town scottsdale
Q03613	would you like to know the location of the headquarters of the company bobcat
Q03614	would you like to know the main events of the war
Q03615	would you like to know the major events of george bush srs presidency
Q03616	would you like to know the nearest store to buy cannellini beans in your area
Q03617	would you like to know the origin of the afghanistan flag
Q03618	would you like to know the penguins schedule
Q03619	would you like to know the phone number of mayo clinic jacksonville fl
Q03620	would you like to know the political positions ralph owen brewster held
Q03621	would you like to know the reading level of the novel
Q03622	would you like to know the rescue efforts for the uss cole
Q03623	would you like to know the responsibilities of the maryland department of natural resources
Q03624	would you like to know the rules of the wall game show
Q03625	would you like to know the size of an f5 tornado
Q03626	would you like to know the size of this product
Q03627	would you like to know the symptoms
Q03628	would you like to know the symptoms associated with bites from different kinds of spider
Q03629	would you like to know the symptoms of a dog in heat
Q03630	would you like to know the symptoms of a tooth abscess
Q03631	would you like to know the typical treatment for wilsons disease
Q03632	would you like to know the various diseases of the joints
Q03633	would you like to know the vote counts for a specific candidate
Q03634	would you like to know the way to culpeper national cemetary
Q03635	would you like to know the weather at sangre de cristo mountains
Q03636	would you like to know the weather in kansas city
Q03637	would you like to know the years of the american revolution
Q03638	would you like to know the zip code of kansas city mo
Q03639	would you like to know to to mend a shirt
Q03640	would you like to know trending data or a timeline for the uplift at yellowstone national park
Q03641	would you like to know ways to tie a tie
Q03642	would you like to know what a conficker is
Q03643	would you like to know what a weather strip is
Q03644	would you like to know what age male menopause typically starts
Q03645	would you like to know what age men may start male menopause
Q03646	would you like to know what animals are native to madagascar
Q03647	would you like to know what are their most popular vehicles
Q03648	would you like to know what avp stands for
Q03649	would you like to know what causes a lump in the throat
Q03650	would you like to know what causes lipoma tumors
Q03651	would you like to know what country volvo is located
Q03652	would you like to know what distinguishes gmat from gre
Q03653	would you like to know what effects blood pressure and cholesterol
Q03654	would you like to know what effects hart beat rate
Q03655	would you like to know what figs taste like
Q03656	would you like to know what george bush sr did before being president
Q03657	would you like to know what happened during the civil rights movement
Q03658	would you like to know what is a suitable feet for someone who has barrets esophagus
Q03659	would you like to know what makes male menopause develop as a result of
Q03660	would you like to know what more about the history of martha stewart and imclone
Q03661	would you like to know what movie star portrayed brewster in the movie the aviator and what award the movie star was nominated for the performance
Q03662	would you like to know what negative effects a hair dye can have in health
Q03663	would you like to know what other movies tom cruise or dustin hoffman play in
Q03664	would you like to know what plants are native to madagascar
Q03665	would you like to know what political party ralph owen brewster was affiliated with
Q03666	would you like to know what pvc is made of
Q03667	would you like to know what the cast of bewitched looks like now
Q03668	would you like to know what the causes are
Q03669	would you like to know what the equal opportunity employer act is
Q03670	would you like to know what the idaho sate flower is
Q03671	would you like to know what the kiwi fruit tastes like
Q03672	would you like to know what the most common architecture style uses hip roofs
Q03673	would you like to know what the nile is composed of
Q03674	would you like to know what their rating is compare to other car companies
Q03675	would you like to know what they are for
Q03676	would you like to know what they are known for exporting
Q03677	would you like to know when rain man was released in theatres
Q03678	would you like to know when the civil rights movement began
Q03679	would you like to know when the electronic medical record became more widely used
Q03680	would you like to know when the illinois state tax is due
Q03681	would you like to know when was the first teddy bear invented or who made it
Q03682	would you like to know where afghanistan is located
Q03683	would you like to know where afghanistan is on the map
Q03684	would you like to know where barbados is
Q03685	would you like to know where cannellini beans come from
Q03686	would you like to know where fickle creek farm is on a map
Q03687	would you like to know where figs grow
Q03688	would you like to know where frank lloyd wright did most of his work
Q03689	would you like to know where frank lloyd wright was born
Q03690	would you like to know where george bush sr went to school
Q03691	would you like to know where in the bible the seven deadly sins are mentioned
Q03692	would you like to know where indiana state fairgrounds is on a map
Q03693	would you like to know where it originates from
Q03694	would you like to know where pork tenderloin comes from in a pig
Q03695	would you like to know where ritz carlton lake las vegas is on a map
Q03696	would you like to know where roosevelt island is located
Q03697	would you like to know where south africa is on the map
Q03698	would you like to know where the cast of bewitched are now
Q03699	would you like to know where the observatories are located
Q03700	would you like to know where the test is used in
Q03701	would you like to know where the us is located on the map
Q03702	would you like to know where the uss carl vinson is at right now
Q03703	would you like to know where the uss cole is
Q03704	would you like to know where the voyager is today
Q03705	would you like to know where to buy one
Q03706	would you like to know where to buy weather strips
Q03707	would you like to know where to get treatment
Q03708	would you like to know where to purchase a pork tenderloin
Q03709	would you like to know where you can buy a discounted or used elliptical trainer
Q03710	would you like to know where you can buy figs
Q03711	would you like to know where you can find them
Q03712	would you like to know where you can get cpr certified
Q03713	would you like to know where you can watch the tv show mister rogers
Q03714	would you like to know whether asbestos exposure cause cancer
Q03715	would you like to know which activities are associated with the people diagnosed with the carpal tunnel syndrome
Q03716	would you like to know which celebrity makes the biggest average charitable donation
Q03717	would you like to know which civil war battle sites can be visited in south carolina
Q03718	would you like to know which foods to stay away from on a ketogenic feet
Q03719	would you like to know which spider bites you swould be worried about
Q03720	would you like to know who are buried at culpeper national cemetery
Q03721	would you like to know who bombed the uss cole
Q03722	would you like to know who carries this product
Q03723	would you like to know who fought in the american revolution
Q03724	would you like to know who invented the electronic medical record
Q03725	would you like to know who is currently alive from president obamas family tree
Q03726	would you like to know why dogs heat up
Q03727	would you like to know why its important to lower your heart rate
Q03728	would you like to know why some scientists think the yellowstone volcano is in the process of dying
Q03729	would you like to know your gps coordinates
Q03730	would you like to known tzus philosophies on war
Q03731	would you like to learn about brooks brothers clearance sales
Q03732	would you like to learn about expats living in india
Q03733	would you like to learn about home remedies for treating a tooth abscess
Q03734	would you like to learn about how blue throated hummingbirds eat
Q03735	would you like to learn about how fast blue throated hummingbirds are
Q03736	would you like to learn about how the usda food pyramid was created
Q03737	would you like to learn about occupational therapy for children
Q03738	would you like to learn about rock and gem shows in california
Q03739	would you like to learn about rock and gem shows in oregon
Q03740	would you like to learn about symptoms of magnesium deficiency
Q03741	would you like to learn about the author of that quote
Q03742	would you like to learn about the curriculum in the marshall county schools
Q03743	would you like to learn about the issues surrounding pink slime in ground beef
Q03744	would you like to learn about the license classes
Q03745	would you like to learn about the origin of that quote
Q03746	would you like to learn about the origin of the name of orcas island
Q03747	would you like to learn about the popularity of ham radio
Q03748	would you like to learn about the real story that inspired the movie
Q03749	would you like to learn about the symptoms of von willebrand disease
Q03750	would you like to learn about the unc campuses
Q03751	would you like to learn about tractors
Q03752	would you like to learn about unc sports
Q03753	would you like to learn about weather stripping
Q03754	would you like to learn about wind power for homes
Q03755	would you like to learn basics for sewing
Q03756	would you like to learn how to cheat in ps2 games
Q03757	would you like to learn if jehovahs witnesses accept medical treatment
Q03758	would you like to learn more about autism
Q03759	would you like to learn more about how african american music influenced other genres of music
Q03760	would you like to learn more about how to exercise with the bowflex power pro
Q03761	would you like to learn more about jehovahs witnesses beliefs on health care
Q03762	would you like to learn more about pvc pipes and fittings
Q03763	would you like to learn more about the declaration of independence
Q03764	would you like to learn more about thomas jefferson
Q03765	would you like to learn more about working with or owning larger breed dogs
Q03766	would you like to learn the drawbacks to consuming magnesium rich foods
Q03767	would you like to look up where you can get golf equipment
Q03768	would you like to make a rub for pork tenderloin
Q03769	would you like to marinate your pork tenderloin
Q03770	would you like to pick parts yourself from a salvage yard
Q03771	would you like to place an order
Q03772	would you like to play atari arcade games online
Q03773	would you like to purchase a indexed annuity
Q03774	would you like to purchase a weather stripping product
Q03775	would you like to purchase one or rent it
Q03776	would you like to purchase tickets to view the painting in milan
Q03777	would you like to purchase universal animal cuts
Q03778	would you like to read a book he wrote
Q03779	would you like to read about colleges in arkansas
Q03780	would you like to read about different types of diet pills
Q03781	would you like to read about dj employment
Q03782	would you like to read about sports or news
Q03783	would you like to read news material and bulletins from the maryland department of natural resources
Q03784	would you like to read recent news about the rocky mountain news
Q03785	would you like to read reliability reports on the ford edge
Q03786	would you like to read reviews about michworks
Q03787	would you like to read reviews of nicolas cages latest movie
Q03788	would you like to read some of frank lloyd wrights writings
Q03789	would you like to read some reviews
Q03790	would you like to read some reviews about american military university
Q03791	would you like to read some reviews of the ritz carlton lake las vegas
Q03792	would you like to read some reviews of wilson antennas
Q03793	would you like to read the most recent articles about the average charitable donation
Q03794	would you like to recycle lead acid batteries for money or for free
Q03795	would you like to register a domain name
Q03796	would you like to request an appointment
Q03797	would you like to review universal animal cuts
Q03798	would you like to schedule an appointment with dr zhivago
Q03799	would you like to search for a doctor for a carotid cavernous fistula treatment
Q03800	would you like to search museums about african american music history
Q03801	would you like to see a chart to help you identify spider bites
Q03802	would you like to see a company with this name
Q03803	would you like to see a comparison of living in india versus living in the usa
